Date;Code INSEE département;Département;TMin (°C);TMax (°C);TMoy (°C)
2023-03-29;89;Yonne;7.0;20.0;13.5
2023-03-29;67;Bas-Rhin;7.5;20.6;14.05
2023-03-29;41;Loir-et-Cher;5.25;22.15;13.7
2023-03-29;92;Hauts-de-Seine;8.0;19.5;13.75
2023-03-29;02;Aisne;6.6;18.6;12.6
2023-03-29;70;Haute-Saône;7.5;18.7;13.1
2023-03-29;95;Val-d'Oise;8.17;20.53;14.35
2023-03-29;24;Dordogne;5.9;25.45;15.68
2023-03-29;45;Loiret;7.8;21.1;14.45
2023-03-29;14;Calvados;9.42;18.88;14.15
2023-03-29;28;Eure-et-Loir;6.75;20.15;13.45
2023-03-29;26;Drôme;3.6;21.0;12.3
2023-03-29;22;Côtes-d'Armor;11.87;16.13;14.0
2023-03-29;64;Pyrénées-Atlantiques;16.17;28.77;22.47
2023-03-29;83;Var;7.4;16.4;11.9
2023-03-29;23;Creuse;7.5;24.0;15.75
2023-03-29;72;Sarthe;8.5;23.2;15.85
2023-03-30;93;Seine-Saint-Denis;13.0;18.1;15.55
2023-03-30;50;Manche;10.79;13.24;12.01
2023-03-30;95;Val-d'Oise;12.5;17.97;15.23
2023-03-30;68;Haut-Rhin;11.75;18.7;15.22
2023-03-30;57;Moselle;10.7;16.0;13.35
2023-03-30;29;Finistère;11.39;13.87;12.63
2023-03-30;60;Oise;11.78;16.14;13.96
2023-03-30;62;Pas-de-Calais;10.15;13.15;11.65
2023-03-30;25;Doubs;12.8;18.3;15.55
2023-03-30;63;Puy-de-Dôme;12.8;19.1;15.95
2023-03-30;23;Creuse;11.9;18.1;15.0
2023-03-30;91;Essonne;12.2;17.9;15.05
2023-03-30;53;Mayenne;10.8;16.3;13.55
2023-03-30;48;Lozère;6.7;16.9;11.8
2023-03-30;34;Hérault;13.03;17.7;15.37
2023-03-30;52;Haute-Marne;11.35;16.15;13.75
2023-03-30;09;Ariège;9.7;19.8;14.75
2023-03-30;82;Tarn-et-Garonne;9.2;20.5;14.85
2023-03-30;84;Vaucluse;5.17;20.43;12.8
2023-03-30;03;Allier;10.4;18.8;14.6
2023-03-30;13;Bouches-du-Rhône;11.17;16.73;13.95
2023-03-30;67;Bas-Rhin;12.2;17.8;15.0
2023-03-30;72;Sarthe;12.4;18.5;15.45
2023-03-30;16;Charente;11.9;18.3;15.1
2023-03-30;15;Cantal;9.0;15.4;12.2
2023-03-31;93;Seine-Saint-Denis;11.7;14.4;13.05
2023-03-31;23;Creuse;8.2;15.4;11.8
2023-03-31;25;Doubs;8.7;15.2;11.95
2023-03-31;26;Drôme;11.1;19.5;15.3
2023-03-31;35;Ille-et-Vilaine;10.45;14.45;12.45
2023-03-31;40;Landes;13.83;17.13;15.48
2023-03-31;19;Corrèze;11.7;17.2;14.45
2023-03-31;02;Aisne;10.3;13.3;11.8
2023-03-31;03;Allier;9.1;16.8;12.95
2023-03-31;13;Bouches-du-Rhône;9.99;18.7;14.34
2023-03-31;17;Charente-Maritime;11.53;13.76;12.64
2023-03-31;92;Hauts-de-Seine;10.6;13.9;12.25
2023-03-31;75;Paris;11.5;15.9;13.7
2023-03-31;81;Tarn;9.6;16.4;13.0
2023-03-31;90;Territoire de Belfort;8.9;15.65;12.28
2023-03-31;91;Essonne;11.0;15.1;13.05
2023-03-31;68;Haut-Rhin;9.4;17.1;13.25
2023-03-31;51;Marne;9.8;14.4;12.1
2023-03-31;52;Haute-Marne;9.0;13.45;11.22
2023-03-31;65;Hautes-Pyrénées;10.8;13.9;12.35
2023-04-01;95;Val-d'Oise;9.57;14.77;12.17
2023-04-01;47;Lot-et-Garonne;8.9;15.2;12.05
2023-04-01;56;Morbihan;9.17;12.97;11.07
2023-04-01;29;Finistère;9.05;12.37;10.71
2023-04-01;28;Eure-et-Loir;7.95;13.8;10.88
2023-04-01;93;Seine-Saint-Denis;9.9;15.2;12.55
2023-04-01;66;Pyrénées-Orientales;11.2;19.9;15.55
2023-04-01;67;Bas-Rhin;8.2;11.7;9.95
2023-04-01;17;Charente-Maritime;9.76;12.28;11.02
2023-04-01;43;Haute-Loire;3.9;10.8;7.35
2023-04-01;75;Paris;10.1;15.5;12.8
2023-04-01;15;Cantal;3.9;9.8;6.85
2023-04-02;52;Haute-Marne;6.5;8.3;7.4
2023-04-02;32;Gers;6.9;14.4;10.65
2023-04-02;82;Tarn-et-Garonne;6.1;14.7;10.4
2023-04-02;64;Pyrénées-Atlantiques;8.8;13.23;11.02
2023-04-02;16;Charente;6.0;14.1;10.05
2023-04-02;2A;Corse-du-Sud;10.42;14.05;12.24
2023-04-02;24;Dordogne;6.1;14.25;10.18
2023-04-02;76;Seine-Maritime;6.68;9.18;7.92
2023-04-02;29;Finistère;9.47;12.69;11.08
2023-04-02;58;Nièvre;7.4;8.6;8.0
2023-04-02;78;Yvelines;6.17;8.47;7.32
2023-04-02;35;Ille-et-Vilaine;8.7;11.25;9.98
2023-04-02;91;Essonne;7.1;8.9;8.0
2023-04-02;38;Isère;6.3;11.8;9.05
2023-04-02;40;Landes;8.03;15.23;11.63
2023-04-02;94;Val-de-Marne;7.1;8.9;8.0
2023-04-02;45;Loiret;6.3;10.3;8.3
2023-04-02;47;Lot-et-Garonne;6.7;16.2;11.45
2023-04-02;39;Jura;5.0;10.7;7.85
2023-04-02;50;Manche;8.27;9.37;8.82
2023-04-03;07;Ardèche;7.9;15.2;11.55
2023-04-03;76;Seine-Maritime;2.78;11.27;7.02
2023-04-03;54;Meurthe-et-Moselle;1.9;9.05;5.48
2023-04-03;91;Essonne;5.2;12.0;8.6
2023-04-03;71;Saône-et-Loire;6.5;9.5;8.0
2023-04-03;56;Morbihan;4.83;11.67;8.25
2023-04-03;42;Loire;5.32;9.34;7.33
2023-04-03;08;Ardennes;-1.0;12.5;5.75
2023-04-03;63;Puy-de-Dôme;5.3;8.6;6.95
2023-04-03;53;Mayenne;2.6;12.4;7.5
2023-04-03;19;Corrèze;8.4;15.3;11.85
2023-04-03;57;Moselle;-0.6;10.0;4.7
2023-04-03;78;Yvelines;4.6;11.3;7.95
2023-04-03;55;Meuse;0.93;11.2;6.07
2023-04-03;48;Lozère;2.9;8.4;5.65
2023-04-03;86;Vienne;5.7;8.8;7.25
2023-04-03;36;Indre;5.6;9.1;7.35
2023-04-03;02;Aisne;0.8;11.2;6.0
2023-04-03;04;Alpes-de-Haute-Provence;7.0;18.3;12.65
2023-04-03;59;Nord;3.3;10.3;6.8
2023-04-04;79;Deux-Sèvres;0.8;13.6;7.2
2023-04-04;41;Loir-et-Cher;1.2;12.8;7.0
2023-04-04;85;Vendée;2.8;13.65;8.22
2023-04-04;94;Val-de-Marne;1.8;11.8;6.8
2023-04-04;74;Haute-Savoie;-0.31;7.99;3.84
2023-04-04;2A;Corse-du-Sud;7.45;14.11;10.78
2023-04-04;65;Hautes-Pyrénées;1.8;13.1;7.45
2023-04-04;67;Bas-Rhin;-1.0;10.3;4.65
2023-04-04;42;Loire;-1.92;10.58;4.33
2023-04-04;39;Jura;0.0;11.6;5.8
2023-04-04;2B;Haute-Corse;8.76;14.04;11.4
2023-04-04;56;Morbihan;4.87;14.27;9.57
2023-04-05;75;Paris;3.5;16.6;10.05
2023-04-05;26;Drôme;3.6;14.6;9.1
2023-04-05;63;Puy-de-Dôme;-2.7;13.3;5.3
2023-04-05;13;Bouches-du-Rhône;5.16;16.04;10.6
2023-04-05;07;Ardèche;1.5;17.4;9.45
2023-04-05;70;Haute-Saône;-3.9;12.0;4.05
2023-04-05;32;Gers;1.9;17.3;9.6
2023-04-05;2B;Haute-Corse;5.94;13.89;9.91
2023-04-05;52;Haute-Marne;-1.75;11.75;5.0
2023-04-05;03;Allier;-3.4;13.4;5.0
2023-04-05;60;Oise;-2.92;14.13;5.6
2023-04-05;35;Ille-et-Vilaine;1.6;15.0;8.3
2023-04-05;87;Haute-Vienne;1.8;14.0;7.9
2023-04-05;74;Haute-Savoie;-1.71;8.72;3.5
2023-04-05;34;Hérault;4.67;18.23;11.45
2023-04-05;06;Alpes-Maritimes;6.13;14.19;10.16
2023-04-05;51;Marne;-1.85;13.2;5.67
2023-04-05;33;Gironde;1.67;16.63;9.15
2023-04-05;09;Ariège;-1.3;16.6;7.65
2023-04-05;23;Creuse;-5.2;13.3;4.05
2023-04-05;28;Eure-et-Loir;-3.5;15.3;5.9
2023-04-05;30;Gard;2.07;14.23;8.15
2023-04-05;10;Aube;-4.0;12.9;4.45
2023-04-05;69;Rhône;0.55;12.45;6.5
2023-04-05;56;Morbihan;5.2;13.87;9.53
2023-04-05;38;Isère;-2.0;12.8;5.4
2023-04-05;79;Deux-Sèvres;-1.2;15.9;7.35
2023-04-06;74;Haute-Savoie;-1.92;10.4;4.24
2023-04-06;64;Pyrénées-Atlantiques;5.93;17.2;11.57
2023-04-06;22;Côtes-d'Armor;7.5;14.03;10.77
2023-04-06;57;Moselle;0.7;11.7;6.2
2023-04-06;85;Vendée;7.3;15.0;11.15
2023-04-06;10;Aube;2.2;12.3;7.25
2023-04-06;08;Ardennes;-1.0;9.8;4.4
2023-04-06;46;Lot;4.2;18.8;11.5
2023-04-06;32;Gers;2.8;19.5;11.15
2023-04-06;54;Meurthe-et-Moselle;-0.65;12.2;5.78
2023-04-06;90;Territoire de Belfort;-1.65;13.75;6.05
2023-04-06;07;Ardèche;2.3;19.3;10.8
2023-04-06;27;Eure;6.7;15.6;11.15
2023-04-06;01;Ain;-1.8;16.0;7.1
2023-04-06;05;Hautes-Alpes;-1.6;14.6;6.5
2023-04-06;93;Seine-Saint-Denis;7.8;16.4;12.1
2023-04-06;60;Oise;5.53;14.44;9.99
2023-04-06;89;Yonne;3.5;13.2;8.35
2023-04-06;06;Alpes-Maritimes;6.71;14.69;10.7
2023-04-07;41;Loir-et-Cher;1.05;14.9;7.98
2023-04-07;49;Maine-et-Loire;2.7;15.5;9.1
2023-04-07;36;Indre;2.8;14.3;8.55
2023-04-07;26;Drôme;2.9;17.9;10.4
2023-04-07;65;Hautes-Pyrénées;2.5;19.2;10.85
2023-04-07;61;Orne;2.9;14.5;8.7
2023-04-07;2B;Haute-Corse;7.71;17.74;12.72
2023-04-07;37;Indre-et-Loire;2.9;16.2;9.55
2023-04-07;21;Côte-d'Or;5.9;11.6;8.75
2023-04-07;03;Allier;6.9;14.8;10.85
2023-04-07;16;Charente;5.3;17.4;11.35
2023-04-07;87;Haute-Vienne;5.3;14.4;9.85
2023-04-07;73;Savoie;1.75;11.9;6.82
2023-04-07;92;Hauts-de-Seine;4.5;13.8;9.15
2023-04-08;85;Vendée;5.55;17.95;11.75
2023-04-08;13;Bouches-du-Rhône;6.12;17.42;11.77
2023-04-08;23;Creuse;-2.3;15.5;6.6
2023-04-08;79;Deux-Sèvres;4.0;17.7;10.85
2023-04-08;59;Nord;5.8;11.8;8.8
2023-04-08;30;Gard;4.8;17.27;11.03
2023-04-08;51;Marne;1.25;12.9;7.08
2023-04-08;47;Lot-et-Garonne;1.8;21.7;11.75
2023-04-08;39;Jura;0.4;14.8;7.6
2023-04-08;67;Bas-Rhin;6.0;15.7;10.85
2023-04-08;01;Ain;0.5;17.1;8.8
2023-04-08;45;Loiret;1.8;15.7;8.75
2023-04-08;38;Isère;-1.1;15.9;7.4
2023-04-08;89;Yonne;-0.5;15.1;7.3
2023-04-08;49;Maine-et-Loire;2.5;17.0;9.75
2023-04-08;95;Val-d'Oise;1.43;14.43;7.93
2023-04-08;50;Manche;6.14;11.97;9.06
2023-04-09;93;Seine-Saint-Denis;2.5;18.3;10.4
2023-04-09;27;Eure;1.5;18.1;9.8
2023-04-09;39;Jura;1.8;16.8;9.3
2023-04-09;78;Yvelines;2.57;17.57;10.07
2023-04-09;11;Aude;4.85;20.0;12.42
2023-04-09;42;Loire;0.16;17.24;8.7
2023-04-09;29;Finistère;9.27;15.22;12.25
2023-04-09;48;Lozère;0.3;19.0;9.65
2023-04-09;33;Gironde;7.17;24.37;15.77
2023-04-09;34;Hérault;6.97;19.6;13.28
2023-04-09;10;Aube;-0.2;17.1;8.45
2023-04-09;38;Isère;0.25;18.65;9.45
2023-04-09;91;Essonne;4.0;18.0;11.0
2023-04-09;09;Ariège;2.8;22.0;12.4
2023-04-09;30;Gard;6.93;19.4;13.17
2023-04-09;16;Charente;6.2;22.9;14.55
2023-04-09;22;Côtes-d'Armor;6.27;18.6;12.43
2023-04-09;66;Pyrénées-Orientales;7.35;18.75;13.05
2023-04-09;68;Haut-Rhin;2.2;16.4;9.3
2023-04-09;61;Orne;4.1;17.6;10.85
2023-04-09;2A;Corse-du-Sud;6.12;16.84;11.48
2023-04-10;94;Val-de-Marne;7.7;17.2;12.45
2023-04-10;71;Saône-et-Loire;1.55;18.5;10.02
2023-04-10;01;Ain;2.7;20.2;11.45
2023-04-10;90;Territoire de Belfort;2.65;17.65;10.15
2023-04-10;46;Lot;7.1;20.6;13.85
2023-04-10;82;Tarn-et-Garonne;7.6;20.5;14.05
2023-04-10;02;Aisne;5.7;16.2;10.95
2023-04-10;53;Mayenne;9.0;16.2;12.6
2023-04-10;45;Loiret;8.2;16.8;12.5
2023-04-10;70;Haute-Saône;2.9;16.9;9.9
2023-04-10;15;Cantal;1.5;17.7;9.6
2023-04-10;75;Paris;9.6;17.2;13.4
2023-04-10;27;Eure;7.1;14.8;10.95
2023-04-10;25;Doubs;3.7;17.3;10.5
2023-04-10;87;Haute-Vienne;8.0;17.0;12.5
2023-04-10;86;Vienne;6.9;15.6;11.25
2023-04-10;34;Hérault;6.77;17.6;12.18
2023-04-10;41;Loir-et-Cher;4.15;17.85;11.0
2023-04-10;49;Maine-et-Loire;9.9;15.4;12.65
2023-04-10;69;Rhône;4.65;20.7;12.68
2023-04-10;21;Côte-d'Or;3.3;16.3;9.8
2023-04-10;76;Seine-Maritime;10.18;13.05;11.61
2023-04-10;79;Deux-Sèvres;6.9;16.0;11.45
2023-04-10;35;Ille-et-Vilaine;10.8;17.4;14.1
2023-04-11;49;Maine-et-Loire;7.9;14.2;11.05
2023-04-11;73;Savoie;8.9;13.35;11.12
2023-04-11;66;Pyrénées-Orientales;14.45;22.05;18.25
2023-04-11;88;Vosges;8.93;14.4;11.67
2023-04-11;04;Alpes-de-Haute-Provence;4.9;22.1;13.5
2023-04-11;51;Marne;7.25;13.15;10.2
2023-04-11;15;Cantal;8.5;15.2;11.85
2023-04-11;26;Drôme;10.6;19.1;14.85
2023-04-11;42;Loire;9.18;15.33;12.26
2023-04-11;12;Aveyron;9.05;16.25;12.65
2023-04-11;10;Aube;7.9;14.1;11.0
2023-04-11;19;Corrèze;11.0;18.9;14.95
2023-04-12;19;Corrèze;7.2;13.7;10.45
2023-04-12;44;Loire-Atlantique;7.65;12.22;9.93
2023-04-12;48;Lozère;3.1;13.0;8.05
2023-04-12;41;Loir-et-Cher;8.7;13.65;11.18
2023-04-12;50;Manche;7.43;10.29;8.86
2023-04-12;87;Haute-Vienne;7.8;10.9;9.35
2023-04-12;67;Bas-Rhin;7.9;14.6;11.25
2023-04-12;45;Loiret;7.0;12.9;9.95
2023-04-12;2B;Haute-Corse;12.13;19.2;15.67
2023-04-12;2A;Corse-du-Sud;11.76;18.64;15.2
2023-04-12;05;Hautes-Alpes;5.3;16.1;10.7
2023-04-12;77;Seine-et-Marne;7.9;14.3;11.1
2023-04-12;09;Ariège;4.7;16.5;10.6
2023-04-12;84;Vaucluse;5.93;19.27;12.6
2023-04-12;31;Haute-Garonne;6.9;17.1;12.0
2023-04-12;10;Aube;8.6;14.7;11.65
2023-04-12;34;Hérault;9.3;19.57;14.43
2023-04-12;25;Doubs;9.0;13.3;11.15
2023-04-13;67;Bas-Rhin;6.0;14.0;10.0
2023-04-13;56;Morbihan;6.73;12.3;9.52
2023-04-13;77;Seine-et-Marne;5.3;14.3;9.8
2023-04-13;57;Moselle;4.1;12.5;8.3
2023-04-13;46;Lot;1.9;12.1;7.0
2023-04-13;52;Haute-Marne;5.35;12.35;8.85
2023-04-13;71;Saône-et-Loire;4.8;13.15;8.98
2023-04-13;16;Charente;4.8;12.8;8.8
2023-04-13;47;Lot-et-Garonne;4.8;10.9;7.85
2023-04-13;35;Ille-et-Vilaine;4.4;11.5;7.95
2023-04-13;51;Marne;5.4;13.3;9.35
2023-04-13;17;Charente-Maritime;8.33;12.15;10.24
2023-04-13;49;Maine-et-Loire;5.5;11.9;8.7
2023-04-13;45;Loiret;4.5;13.7;9.1
2023-04-13;82;Tarn-et-Garonne;5.2;10.6;7.9
2023-04-14;75;Paris;4.6;9.9;7.25
2023-04-14;85;Vendée;7.25;13.85;10.55
2023-04-14;71;Saône-et-Loire;4.55;11.3;7.93
2023-04-14;92;Hauts-de-Seine;3.3;7.9;5.6
2023-04-14;58;Nièvre;2.0;10.1;6.05
2023-04-14;43;Haute-Loire;0.2;10.2;5.2
2023-04-14;64;Pyrénées-Atlantiques;9.07;15.43;12.25
2023-04-14;55;Meuse;0.43;13.07;6.75
2023-04-14;51;Marne;0.75;11.85;6.3
2023-04-14;90;Territoire de Belfort;1.55;15.05;8.3
2023-04-14;79;Deux-Sèvres;4.6;14.4;9.5
2023-04-14;27;Eure;2.9;8.9;5.9
2023-04-14;39;Jura;1.0;13.1;7.05
2023-04-14;88;Vosges;-0.67;15.13;7.23
2023-04-14;06;Alpes-Maritimes;8.54;19.52;14.03
2023-04-14;17;Charente-Maritime;9.89;13.37;11.63
2023-04-14;04;Alpes-de-Haute-Provence;5.7;15.7;10.7
2023-04-14;40;Landes;9.57;15.77;12.67
2023-04-14;26;Drôme;3.2;15.9;9.55
2023-04-14;29;Finistère;8.45;12.53;10.49
2023-04-15;50;Manche;8.28;11.01;9.64
2023-04-15;57;Moselle;6.8;16.7;11.75
2023-04-15;36;Indre;7.6;11.7;9.65
2023-04-15;91;Essonne;7.7;13.8;10.75
2023-04-15;29;Finistère;8.14;13.61;10.87
2023-04-15;46;Lot;7.8;15.6;11.7
2023-04-15;03;Allier;7.4;9.0;8.2
2023-04-15;52;Haute-Marne;6.95;14.45;10.7
2023-04-15;14;Calvados;7.37;10.53;8.95
2023-04-15;95;Val-d'Oise;7.73;14.07;10.9
2023-04-15;76;Seine-Maritime;7.43;11.7;9.56
2023-04-15;65;Hautes-Pyrénées;9.1;14.3;11.7
2023-04-15;79;Deux-Sèvres;5.8;16.8;11.3
2023-04-15;81;Tarn;9.4;15.3;12.35
2023-04-15;64;Pyrénées-Atlantiques;10.83;14.57;12.7
2023-04-15;33;Gironde;9.97;16.1;13.03
2023-04-15;51;Marne;6.3;15.85;11.08
2023-04-15;18;Cher;7.3;10.1;8.7
2023-04-15;72;Sarthe;8.2;13.8;11.0
2023-04-15;84;Vaucluse;6.73;17.7;12.22
2023-04-15;44;Loire-Atlantique;7.85;15.45;11.65
2023-04-15;71;Saône-et-Loire;7.3;9.7;8.5
2023-04-15;83;Var;11.73;18.63;15.18
2023-04-15;55;Meuse;6.93;16.57;11.75
2023-04-15;41;Loir-et-Cher;7.6;12.2;9.9
2023-04-16;31;Haute-Garonne;6.46;17.07;11.77
2023-04-16;91;Essonne;3.0;15.4;9.2
2023-04-16;95;Val-d'Oise;2.73;15.3;9.02
2023-04-16;89;Yonne;2.9;9.8;6.35
2023-04-16;79;Deux-Sèvres;2.8;17.0;9.9
2023-04-16;24;Dordogne;1.8;18.15;9.98
2023-04-16;40;Landes;4.3;17.8;11.05
2023-04-16;05;Hautes-Alpes;-0.4;16.8;8.2
2023-04-16;82;Tarn-et-Garonne;4.9;18.1;11.5
2023-04-16;04;Alpes-de-Haute-Provence;7.7;18.8;13.25
2023-04-16;41;Loir-et-Cher;-0.7;15.95;7.62
2023-04-16;92;Hauts-de-Seine;3.5;14.6;9.05
2023-04-16;68;Haut-Rhin;7.85;11.55;9.7
2023-04-16;45;Loiret;1.1;15.5;8.3
2023-04-16;75;Paris;5.4;16.6;11.0
2023-04-16;30;Gard;6.2;15.13;10.67
2023-04-16;16;Charente;4.0;17.7;10.85
2023-04-16;66;Pyrénées-Orientales;11.25;18.3;14.77
2023-04-17;14;Calvados;4.55;13.26;8.91
2023-04-17;08;Ardennes;7.6;13.5;10.55
2023-04-17;05;Hautes-Alpes;2.7;17.3;10.0
2023-04-17;30;Gard;6.0;15.4;10.7
2023-04-17;13;Bouches-du-Rhône;8.49;19.22;13.85
2023-04-17;02;Aisne;5.6;11.5;8.55
2023-04-17;71;Saône-et-Loire;6.25;14.4;10.32
2023-04-17;11;Aude;8.2;19.85;14.03
2023-04-17;90;Territoire de Belfort;6.9;14.0;10.45
2023-04-17;17;Charente-Maritime;8.63;16.31;12.47
2023-04-17;59;Nord;6.15;11.85;9.0
2023-04-17;19;Corrèze;1.6;17.5;9.55
2023-04-17;81;Tarn;2.0;17.0;9.5
2023-04-17;22;Côtes-d'Armor;6.83;15.13;10.98
2023-04-17;72;Sarthe;4.0;17.6;10.8
2023-04-17;58;Nièvre;4.2;14.8;9.5
2023-04-17;37;Indre-et-Loire;5.4;14.8;10.1
2023-04-17;34;Hérault;8.37;21.03;14.7
2023-04-17;43;Haute-Loire;3.2;9.4;6.3
2023-04-17;75;Paris;6.9;12.8;9.85
2023-04-17;39;Jura;7.1;15.1;11.1
2023-04-18;06;Alpes-Maritimes;11.27;19.06;15.17
2023-04-18;84;Vaucluse;6.03;21.93;13.98
2023-04-18;46;Lot;3.9;17.8;10.85
2023-04-18;25;Doubs;6.7;15.4;11.05
2023-04-18;86;Vienne;5.7;15.9;10.8
2023-04-18;32;Gers;1.9;19.1;10.5
2023-04-18;27;Eure;6.8;15.0;10.9
2023-04-18;58;Nièvre;6.0;15.8;10.9
2023-04-18;75;Paris;7.5;17.2;12.35
2023-04-18;13;Bouches-du-Rhône;8.22;19.39;13.81
2023-04-18;67;Bas-Rhin;5.2;15.5;10.35
2023-04-18;29;Finistère;8.01;13.9;10.96
2023-04-18;78;Yvelines;6.2;15.1;10.65
2023-04-18;18;Cher;6.45;14.8;10.62
2023-04-18;89;Yonne;4.8;14.5;9.65
2023-04-18;71;Saône-et-Loire;2.7;16.7;9.7
2023-04-18;22;Côtes-d'Armor;8.33;11.0;9.67
2023-04-18;34;Hérault;8.43;19.77;14.1
2023-04-18;69;Rhône;4.85;16.85;10.85
2023-04-18;35;Ille-et-Vilaine;7.3;14.85;11.08
2023-04-18;09;Ariège;3.1;17.5;10.3
2023-04-18;61;Orne;6.4;15.0;10.7
2023-04-18;91;Essonne;7.2;15.8;11.5
2023-04-18;19;Corrèze;6.1;19.2;12.65
2023-04-18;59;Nord;7.35;13.45;10.4
2023-04-18;94;Val-de-Marne;7.2;15.8;11.5
2023-04-19;66;Pyrénées-Orientales;8.95;18.65;13.8
2023-04-19;89;Yonne;5.3;18.4;11.85
2023-04-19;60;Oise;7.54;17.45;12.49
2023-04-19;76;Seine-Maritime;8.6;17.38;12.99
2023-04-19;73;Savoie;3.05;19.25;11.15
2023-04-19;15;Cantal;4.9;19.1;12.0
2023-04-19;43;Haute-Loire;0.8;17.2;9.0
2023-04-19;95;Val-d'Oise;7.57;18.2;12.88
2023-04-19;31;Haute-Garonne;8.52;22.6;15.56
2023-04-19;30;Gard;5.9;19.2;12.55
2023-04-19;36;Indre;5.4;20.5;12.95
2023-04-19;83;Var;9.57;19.53;14.55
2023-04-19;81;Tarn;4.2;23.2;13.7
2023-04-19;05;Hautes-Alpes;2.8;19.2;11.0
2023-04-19;29;Finistère;7.92;15.5;11.71
2023-04-19;41;Loir-et-Cher;6.1;21.25;13.68
2023-04-19;58;Nièvre;2.3;21.2;11.75
2023-04-20;64;Pyrénées-Atlantiques;10.0;19.43;14.72
2023-04-20;50;Manche;8.73;12.14;10.44
2023-04-20;77;Seine-et-Marne;4.6;13.2;8.9
2023-04-20;33;Gironde;9.1;22.1;15.6
2023-04-20;32;Gers;4.2;24.3;14.25
2023-04-20;16;Charente;10.3;19.5;14.9
2023-04-20;67;Bas-Rhin;2.5;13.9;8.2
2023-04-20;27;Eure;5.0;12.8;8.9
2023-04-20;82;Tarn-et-Garonne;5.3;23.7;14.5
2023-04-20;04;Alpes-de-Haute-Provence;3.5;18.7;11.1
2023-04-20;15;Cantal;1.9;17.4;9.65
2023-04-20;88;Vosges;2.87;12.57;7.72
2023-04-20;57;Moselle;0.7;11.6;6.15
2023-04-20;95;Val-d'Oise;5.23;12.0;8.62
2023-04-20;54;Meurthe-et-Moselle;0.4;11.5;5.95
2023-04-20;61;Orne;4.6;14.4;9.5
2023-04-21;21;Côte-d'Or;1.6;15.9;8.75
2023-04-21;05;Hautes-Alpes;5.8;13.6;9.7
2023-04-21;44;Loire-Atlantique;5.34;14.53;9.94
2023-04-21;65;Hautes-Pyrénées;6.3;24.1;15.2
2023-04-21;10;Aube;0.0;15.6;7.8
2023-04-21;2A;Corse-du-Sud;9.58;19.45;14.52
2023-04-21;77;Seine-et-Marne;1.5;13.2;7.35
2023-04-21;46;Lot;5.2;23.5;14.35
2023-04-21;84;Vaucluse;7.87;21.57;14.72
2023-04-21;90;Territoire de Belfort;1.0;14.15;7.58
2023-04-21;36;Indre;-1.1;15.8;7.35
2023-04-21;83;Var;10.83;17.41;14.12
2023-04-21;31;Haute-Garonne;8.73;21.07;14.9
2023-04-21;63;Puy-de-Dôme;0.1;21.6;10.85
2023-04-21;62;Pas-de-Calais;4.2;12.3;8.25
2023-04-21;41;Loir-et-Cher;-0.8;15.6;7.4
2023-04-22;39;Jura;10.3;16.5;13.4
2023-04-22;69;Rhône;12.6;18.25;15.42
2023-04-22;68;Haut-Rhin;7.4;21.8;14.6
2023-04-22;18;Cher;7.95;16.45;12.2
2023-04-22;30;Gard;8.27;15.57;11.92
2023-04-22;53;Mayenne;6.7;17.2;11.95
2023-04-22;10;Aube;3.8;16.1;9.95
2023-04-22;02;Aisne;3.1;12.7;7.9
2023-04-22;75;Paris;8.3;17.5;12.9
2023-04-22;77;Seine-et-Marne;5.2;17.1;11.15
2023-04-22;05;Hautes-Alpes;6.0;20.1;13.05
2023-04-22;29;Finistère;8.28;14.2;11.24
2023-04-22;76;Seine-Maritime;6.12;15.48;10.8
2023-04-22;11;Aude;13.85;16.7;15.28
2023-04-22;32;Gers;13.1;15.6;14.35
2023-04-22;73;Savoie;6.0;18.35;12.18
2023-04-22;46;Lot;11.8;14.7;13.25
2023-04-22;67;Bas-Rhin;6.3;23.0;14.65
2023-04-23;13;Bouches-du-Rhône;10.45;19.08;14.76
2023-04-23;82;Tarn-et-Garonne;7.2;17.3;12.25
2023-04-23;08;Ardennes;5.4;15.4;10.4
2023-04-23;75;Paris;8.5;15.7;12.1
2023-04-23;06;Alpes-Maritimes;11.77;17.72;14.75
2023-04-23;85;Vendée;11.05;15.6;13.32
2023-04-23;07;Ardèche;7.7;20.1;13.9
2023-04-23;81;Tarn;8.3;18.7;13.5
2023-04-23;53;Mayenne;9.8;14.6;12.2
2023-04-23;94;Val-de-Marne;8.2;16.0;12.1
2023-04-23;2B;Haute-Corse;12.93;20.61;16.77
2023-04-23;33;Gironde;9.2;17.6;13.4
2023-04-23;64;Pyrénées-Atlantiques;10.47;17.1;13.78
2023-04-23;90;Territoire de Belfort;9.15;19.4;14.28
2023-04-23;17;Charente-Maritime;12.44;15.01;13.73
2023-04-23;56;Morbihan;9.63;13.87;11.75
2023-04-23;44;Loire-Atlantique;11.58;14.88;13.23
2023-04-23;40;Landes;9.7;16.83;13.27
2023-04-23;18;Cher;6.6;16.9;11.75
2023-04-23;68;Haut-Rhin;10.25;20.9;15.58
2023-04-23;70;Haute-Saône;9.2;18.3;13.75
2023-04-23;45;Loiret;7.7;15.9;11.8
2023-04-24;07;Ardèche;5.4;21.0;13.2
2023-04-24;28;Eure-et-Loir;5.15;14.55;9.85
2023-04-24;56;Morbihan;10.03;14.13;12.08
